14600
2142	0.15
2143	0.15
2144	0.15
2145	0.15
2146	0.15
2147	0.15
2148	0.15
2149	0.15
2150	0.15
2151	0.15
2152	0.15
2153	0.15
2154	0.15
2155	0.15
2156	0.15
2157	0.15
2158	0.15
2159	0.15
2160	0.15
2161	0.15
2162	0.15
2163	0.15
2164	0.15
2165	0.15
2166	0.15
2167	0.15
2168	0.15
2169	0.15
2170	0.15
2171	0.15
2172	0.15
2173	0.15
2174	0.15
2175	0.15
2176	0.15
2177	0.15
2178	0.15
2179	0.15
2180	0.15
2181	0.15
2182	0.15
2183	0.15
2184	0.15
2185	0.15
2186	0.15
2187	0.15
2188	0.15
2189	0.15
2190	0.15
2191	0.3
2192	0.3
2193	0.3
2194	0.3
2195	0.3
2196	0.3
2197	0.3
2198	0.3
2199	0.3
2200	0.3
2201	0.3
2202	0.3
2203	0.3
2204	0.3
2205	0.3
2206	0.3
2207	0.3
2208	0.3
2209	0.3
2210	0.3
2211	0.3
2212	0.3
2213	0.3
2214	0.3
2215	0.3
2216	0.3
2217	0.3
2218	0.3
2219	0.3
2220	0.3
2221	0.3
2222	0.3
2223	0.3
2224	0.3
2225	0.3
2226	0.3
2227	0.3
2228	0.3
2229	0.3
2230	0.3
2231	0.3
2232	0.3
2233	0.3
2234	0.3
2235	0.3
2236	0.3
2237	0.3
2238	0.3
2239	0.3
2240	0.3
2241	0.3
2242	0.3
2243	0.3
2244	0.3
2245	0.3
2246	0.3
2247	0.3
2248	0.3
2249	0.3
2250	0.3
2251	0.3
2252	0.3
2253	0.3
2254	0.3
2255	0.3
2256	0.3
2257	0.3
2258	0.3
2259	0.3
2260	0.3
2261	0.3
2262	0.3
2263	0.3
2264	0.3
2265	0.3
2266	0.3
2267	0.3
2268	0.3
2269	0.3
2270	0.3
2271	0.3
2272	0.3
2273	0.3
2274	0.3
2275	0.3
2276	0.3
2277	0.3
2278	0.3
2279	0.3
2280	0.3
2281	0.3
2282	0.3
2283	0.3
2284	0.3
2285	0.3
2286	0.3
2287	0.3
2288	0.3
2289	0.3
2290	0.3
2291	0.3
2292	0.3
2293	0.3
2294	0.3
2295	0.3
2296	0.3
2297	0.3
2298	0.3
2299	0.3
2300	0.3
2301	0.3
2302	0.3
2303	0.3
2304	0.3
2305	0.3
2306	0.3
2307	0.3
2308	0.3
2309	0.3
2310	0.3
2311	0.3
2312	0.3
2313	0.3
2314	0.3
2315	0.3
2316	0.3
2317	0.3
2318	0.3
2319	0.3
2320	0.3
2321	0.3
2322	0.3
2323	0.3
2324	0.3
2325	0.3
2326	0.3
2327	0.3
2328	0.3
2329	0.3
2330	0.3
2331	0.3
2332	0.3
2333	0.3
2334	0.3
2335	0.3
2336	0.3
2337	0.3
2338	0.3
2339	0.3
2340	0.3
2341	0.3
2342	0.3
2343	0.3
2344	0.3
2345	0.3
2346	0.3
2347	0.3
2348	0.3
2349	0.3
2350	0.3
2351	0.3
2352	0.3
2353	0.3
2354	0.3
2355	0.3
2356	0.3
2357	0.3
2358	0.3
2359	0.3
2360	0.3
2361	0.3
2362	0.3
2363	0.3
2364	0.3
2365	0.3
2366	0.3
2367	0.3
2368	0.3
2369	0.3
2370	0.3
2371	0.3
2372	0.3
2373	0.3
2374	0.3
2375	0.3
2376	0.3
2377	0.3
2378	0.3
2379	0.3
2380	0.3
2381	0.3
2382	0.3
2383	0.3
2384	0.3
2385	0.3
2386	0.3
2387	0.3
2388	0.3
2389	0.3
2390	0.3
2391	0.3
2392	0.3
2393	0.3
2394	0.3
2395	0.3
2396	0.3
2397	0.3
2398	0.3
2399	0.3
2400	0.3
2401	0.3
2402	0.3
2403	0.3
2404	0.3
2405	0.3
2406	0.3
2407	0.3
2408	0.3
2409	0.3
2410	0.3
2411	0.3
2412	0.3
2413	0.3
2414	0.3
2415	0.3
2416	0.3
2417	0.3
2418	0.3
2419	0.3
2420	0.3
2421	0.3
2422	0.3
2423	0.3
2424	0.3
2425	0.3
2426	0.3
2427	0.3
2428	0.3
2429	0.3
2430	0.3
2431	0.3
2432	0.3
2433	0.3
2434	0.3
2435	0.3
2436	0.3
2437	0.3
2438	0.3
2439	0.3
2440	0.3
2441	0.3
2442	0.3
2443	0.3
2444	0.3
2445	0.3
2446	0.3
2447	0.3
2448	0.3
2449	0.3
2450	0.3
2451	0.3
2452	0.3
2453	0.3
2454	0.3
2455	0.3
2456	0.3
2457	0.3
2458	0.3
2459	0.3
2460	0.3
2461	0.3
2462	0.3
2463	0.3
2464	0.15
2465	0.15
2466	0.15
2467	0.15
2468	0.15
2469	0.15
2470	0.15
2471	0.15
2472	0.15
2473	0.15
2474	0.15
2475	0.15
2476	0.15
2477	0.15
2478	0.15
2479	0.15
2480	0.15
2481	0.15
2482	0.15
2483	0.15
2484	0.15
2485	0.15
2486	0.15
2487	0.15
2488	0.15
2489	0.15
2490	0.15
2491	0.15
2492	0.15
2493	0.15
2494	0.15
2495	0.15
2496	0.15
2497	0.15
2498	0.15
2499	0.15
2500	0.15
2501	0.15
2502	0.15
2503	0.15
2504	0.15
2505	0.15
2506	0.15
2507	0.15
2508	0.15
2509	0.15
2510	0.15
2511	0.15
2512	0.15
2513	0.15
2514	0.15
2515	0.15
2516	0.15
2517	0.15
2518	0.15
2519	0.15
2520	0.15
2521	0.15
2522	0.15
2523	0.15
2524	0.15
2525	0.15
2526	0.15
2527	0.15
2528	0.15
2529	0.15
2530	0.15
2531	0.15
2532	0.15
2533	0.15
2534	0.15
2535	0.15
2536	0.15
2537	0.15
2538	0.15
2539	0.15
2540	0.15
2541	0.15
2542	0.15
2543	0.15
2544	0.15
2545	0.15
2546	0.15
2547	0.15
2548	0.15
2549	0.15
2550	0.15
2551	0.15
2552	0.15
2553	0.15
2554	0.15
2555	0.15
2556	0.3
2557	0.3
2558	0.3
2559	0.3
2560	0.3
2561	0.3
2562	0.3
2563	0.3
2564	0.3
2565	0.3
2566	0.3
2567	0.3
2568	0.3
2569	0.3
2570	0.3
2571	0.3
2572	0.3
2573	0.3
2574	0.3
2575	0.3
2576	0.3
2577	0.3
2578	0.3
2579	0.3
2580	0.3
2581	0.3
2582	0.3
2583	0.3
2584	0.3
2585	0.3
2586	0.3
2587	0.3
2588	0.3
2589	0.3
2590	0.3
2591	0.3
2592	0.3
2593	0.3
2594	0.3
2595	0.3
2596	0.3
2597	0.3
2598	0.3
2599	0.3
2600	0.3
2601	0.3
2602	0.3
2603	0.3
2604	0.3
2605	0.3
2606	0.3
2607	0.3
2608	0.3
2609	0.3
2610	0.3
2611	0.3
2612	0.3
2613	0.3
2614	0.3
2615	0.3
2616	0.3
2617	0.3
2618	0.3
2619	0.3
2620	0.3
2621	0.3
2622	0.3
2623	0.3
2624	0.3
2625	0.3
2626	0.3
2627	0.3
2628	0.3
2629	0.3
2630	0.3
2631	0.3
2632	0.3
2633	0.3
2634	0.3
2635	0.3
2636	0.3
2637	0.3
2638	0.3
2639	0.3
2640	0.3
2641	0.3
2642	0.3
2643	0.3
2644	0.3
2645	0.3
2646	0.3
2647	0.3
2648	0.3
2649	0.3
2650	0.3
2651	0.3
2652	0.3
2653	0.3
2654	0.3
2655	0.3
2656	0.3
2657	0.3
2658	0.3
2659	0.3
2660	0.3
2661	0.3
2662	0.3
2663	0.3
2664	0.3
2665	0.3
2666	0.3
2667	0.3
2668	0.3
2669	0.3
2670	0.3
2671	0.3
2672	0.3
2673	0.3
2674	0.3
2675	0.3
2676	0.3
2677	0.3
2678	0.3
2679	0.3
2680	0.3
2681	0.3
2682	0.3
2683	0.3
2684	0.3
2685	0.3
2686	0.3
2687	0.3
2688	0.3
2689	0.3
2690	0.3
2691	0.3
2692	0.3
2693	0.3
2694	0.3
2695	0.3
2696	0.3
2697	0.3
2698	0.3
2699	0.3
2700	0.3
2701	0.3
2702	0.3
2703	0.3
2704	0.3
2705	0.3
2706	0.3
2707	0.3
2708	0.3
2709	0.3
2710	0.3
2711	0.3
2712	0.3
2713	0.3
2714	0.3
2715	0.3
2716	0.3
2717	0.3
2718	0.3
2719	0.3
2720	0.3
2721	0.3
2722	0.3
2723	0.3
2724	0.3
2725	0.3
2726	0.3
2727	0.3
2728	0.3
2729	0.3
2730	0.3
2731	0.3
2732	0.3
2733	0.3
2734	0.3
2735	0.3
2736	0.3
2737	0.3
2738	0.3
2739	0.3
2740	0.3
2741	0.3
2742	0.3
2743	0.3
2744	0.3
2745	0.3
2746	0.3
2747	0.3
2748	0.3
2749	0.3
2750	0.3
2751	0.3
2752	0.3
2753	0.3
2754	0.3
2755	0.3
2756	0.3
2757	0.3
2758	0.3
2759	0.3
2760	0.3
2761	0.3
2762	0.3
2763	0.3
2764	0.3
2765	0.3
2766	0.3
2767	0.3
2768	0.3
2769	0.3
2770	0.3
2771	0.3
2772	0.3
2773	0.3
2774	0.3
2775	0.3
2776	0.3
2777	0.3
2778	0.3
2779	0.3
2780	0.3
2781	0.3
2782	0.3
2783	0.3
2784	0.3
2785	0.3
2786	0.3
2787	0.3
2788	0.3
2789	0.3
2790	0.3
2791	0.3
2792	0.3
2793	0.3
2794	0.3
2795	0.3
2796	0.3
2797	0.3
2798	0.3
2799	0.3
2800	0.3
2801	0.3
2802	0.3
2803	0.3
2804	0.3
2805	0.3
2806	0.3
2807	0.3
2808	0.3
2809	0.3
2810	0.3
2811	0.3
2812	0.3
2813	0.3
2814	0.3
2815	0.3
2816	0.3
2817	0.3
2818	0.3
2819	0.3
2820	0.3
2821	0.3
2822	0.3
2823	0.3
2824	0.3
2825	0.3
2826	0.3
2827	0.3
2828	0.3
2829	0.15
2830	0.15
2831	0.15
2832	0.15
2833	0.15
2834	0.15
2835	0.15
2836	0.15
2837	0.15
2838	0.15
2839	0.15
2840	0.15
2841	0.15
2842	0.15
2843	0.15
2844	0.15
2845	0.15
2846	0.15
2847	0.15
2848	0.15
2849	0.15
2850	0.15
2851	0.15
2852	0.15
2853	0.15
2854	0.15
2855	0.15
2856	0.15
2857	0.15
2858	0.15
2859	0.15
2860	0.15
2861	0.15
2862	0.15
2863	0.15
2864	0.15
2865	0.15
2866	0.15
2867	0.15
2868	0.15
2869	0.15
2870	0.15
2871	0.15
2872	0.15
2873	0.15
2874	0.15
2875	0.15
2876	0.15
2877	0.15
2878	0.15
2879	0.15
2880	0.15
2881	0.15
2882	0.15
2883	0.15
2884	0.15
2885	0.15
2886	0.15
2887	0.15
2888	0.15
2889	0.15
2890	0.15
2891	0.15
2892	0.15
2893	0.15
2894	0.15
2895	0.15
2896	0.15
2897	0.15
2898	0.15
2899	0.15
2900	0.15
2901	0.15
2902	0.15
2903	0.15
2904	0.15
2905	0.15
2906	0.15
2907	0.15
2908	0.15
2909	0.15
2910	0.15
2911	0.15
2912	0.15
2913	0.15
2914	0.15
2915	0.15
2916	0.15
2917	0.15
2918	0.15
2919	0.15
2920	0.15
2921	0.3
2922	0.3
2923	0.3
2924	0.3
2925	0.3
2926	0.3
2927	0.3
2928	0.3
2929	0.3
2930	0.3
2931	0.3
2932	0.3
2933	0.3
2934	0.3
2935	0.3
2936	0.3
2937	0.3
2938	0.3
2939	0.3
2940	0.3
2941	0.3
2942	0.3
2943	0.3
2944	0.3
2945	0.3
2946	0.3
2947	0.3
2948	0.3
2949	0.3
2950	0.3
2951	0.3
2952	0.3
2953	0.3
2954	0.3
2955	0.3
2956	0.3
2957	0.3
2958	0.3
2959	0.3
2960	0.3
2961	0.3
2962	0.3
2963	0.3
2964	0.3
2965	0.3
2966	0.3
2967	0.3
2968	0.3
2969	0.3
2970	0.3
2971	0.3
2972	0.3
2973	0.3
2974	0.3
2975	0.3
2976	0.3
2977	0.3
2978	0.3
2979	0.3
2980	0.3
2981	0.3
2982	0.3
2983	0.3
2984	0.3
2985	0.3
2986	0.3
2987	0.3
2988	0.3
2989	0.3
2990	0.3
2991	0.3
2992	0.3
2993	0.3
2994	0.3
2995	0.3
2996	0.3
2997	0.3
2998	0.3
2999	0.3
3000	0.3
3001	0.3
3002	0.3
3003	0.3
3004	0.3
3005	0.3
3006	0.3
3007	0.3
3008	0.3
3009	0.3
3010	0.3
3011	0.3
3012	0.3
3013	0.3
3014	0.3
3015	0.3
3016	0.3
3017	0.3
3018	0.3
3019	0.3
3020	0.3
3021	0.3
3022	0.3
3023	0.3
3024	0.3
3025	0.3
3026	0.3
3027	0.3
3028	0.3
3029	0.3
3030	0.3
3031	0.3
3032	0.3
3033	0.3
3034	0.3
3035	0.3
3036	0.3
3037	0.3
3038	0.3
3039	0.3
3040	0.3
3041	0.3
3042	0.3
3043	0.3
3044	0.3
3045	0.3
3046	0.3
3047	0.3
3048	0.3
3049	0.3
3050	0.3
3051	0.3
3052	0.3
3053	0.3
3054	0.3
3055	0.3
3056	0.3
3057	0.3
3058	0.3
3059	0.3
3060	0.3
3061	0.3
3062	0.3
3063	0.3
3064	0.3
3065	0.3
3066	0.3
3067	0.3
3068	0.3
3069	0.3
3070	0.3
3071	0.3
3072	0.3
3073	0.3
3074	0.3
3075	0.3
3076	0.3
3077	0.3
3078	0.3
3079	0.3
3080	0.3
3081	0.3
3082	0.3
3083	0.3
3084	0.3
3085	0.3
3086	0.3
3087	0.3
3088	0.3
3089	0.3
3090	0.3
3091	0.3
3092	0.3
3093	0.3
3094	0.3
3095	0.3
3096	0.3
3097	0.3
3098	0.3
3099	0.3
3100	0.3
3101	0.3
3102	0.3
3103	0.3
3104	0.3
3105	0.3
3106	0.3
3107	0.3
3108	0.3
3109	0.3
3110	0.3
3111	0.3
3112	0.3
3113	0.3
3114	0.3
3115	0.3
3116	0.3
3117	0.3
3118	0.3
3119	0.3
3120	0.3
3121	0.3
3122	0.3
3123	0.3
3124	0.3
3125	0.3
3126	0.3
3127	0.3
3128	0.3
3129	0.3
3130	0.3
3131	0.3
3132	0.3
3133	0.3
3134	0.3
3135	0.3
3136	0.3
3137	0.3
3138	0.3
3139	0.3
3140	0.3
3141	0.3
3142	0.3
3143	0.3
3144	0.3
3145	0.3
3146	0.3
3147	0.3
3148	0.3
3149	0.3
3150	0.3
3151	0.3
3152	0.3
3153	0.3
3154	0.3
3155	0.3
3156	0.3
3157	0.3
3158	0.3
3159	0.3
3160	0.3
3161	0.3
3162	0.3
3163	0.3
3164	0.3
3165	0.3
3166	0.3
3167	0.3
3168	0.3
3169	0.3
3170	0.3
3171	0.3
3172	0.3
3173	0.3
3174	0.3
3175	0.3
3176	0.3
3177	0.3
3178	0.3
3179	0.3
3180	0.3
3181	0.3
3182	0.3
3183	0.3
3184	0.3
3185	0.3
3186	0.3
3187	0.3
3188	0.3
3189	0.3
3190	0.3
3191	0.3
3192	0.3
3193	0.3
3194	0.15
3195	0.15
3196	0.15
3197	0.15
3198	0.15
3199	0.15
3200	0.15
3201	0.15
3202	0.15
3203	0.15
3204	0.15
3205	0.15
3206	0.15
3207	0.15
3208	0.15
3209	0.15
3210	0.15
3211	0.15
3212	0.15
3213	0.15
3214	0.15
3215	0.15
3216	0.15
3217	0.15
3218	0.15
3219	0.15
3220	0.15
3221	0.15
3222	0.15
3223	0.15
3224	0.15
3225	0.15
3226	0.15
3227	0.15
3228	0.15
3229	0.15
3230	0.15
3231	0.15
3232	0.15
3233	0.15
3234	0.15
3235	0.15
3236	0.15
3237	0.15
3238	0.15
3239	0.15
3240	0.15
3241	0.15
3242	0.15
3243	0.15
3244	0.15
3245	0.15
3246	0.15
3247	0.15
3248	0.15
3249	0.15
3250	0.15
3251	0.15
3252	0.15
3253	0.15
3254	0.15
3255	0.15
3256	0.15
3257	0.15
3258	0.15
3259	0.15
3260	0.15
3261	0.15
3262	0.15
3263	0.15
3264	0.15
3265	0.15
3266	0.15
3267	0.15
3268	0.15
3269	0.15
3270	0.15
3271	0.15
3272	0.15
3273	0.15
3274	0.15
3275	0.15
3276	0.15
3277	0.15
3278	0.15
3279	0.15
3280	0.15
3281	0.15
3282	0.15
3283	0.15
3284	0.15
3285	0.15
3286	0.3
3287	0.3
3288	0.3
3289	0.3
3290	0.3
3291	0.3
3292	0.3
3293	0.3
3294	0.3
3295	0.3
3296	0.3
3297	0.3
3298	0.3
3299	0.3
3300	0.3
3301	0.3
3302	0.3
3303	0.3
3304	0.3
3305	0.3
3306	0.3
3307	0.3
3308	0.3
3309	0.3
3310	0.3
3311	0.3
3312	0.3
3313	0.3
3314	0.3
3315	0.3
3316	0.3
3317	0.3
3318	0.3
3319	0.3
3320	0.3
3321	0.3
3322	0.3
3323	0.3
3324	0.3
3325	0.3
3326	0.3
3327	0.3
3328	0.3
3329	0.3
3330	0.3
3331	0.3
3332	0.3
3333	0.3
3334	0.3
3335	0.3
3336	0.3
3337	0.3
3338	0.3
3339	0.3
3340	0.3
3341	0.3
3342	0.3
3343	0.3
3344	0.3
3345	0.3
3346	0.3
3347	0.3
3348	0.3
3349	0.3
3350	0.3
3351	0.3
3352	0.3
3353	0.3
3354	0.3
3355	0.3
3356	0.3
3357	0.3
3358	0.3
3359	0.3
3360	0.3
3361	0.3
3362	0.3
3363	0.3
3364	0.3
3365	0.3
3366	0.3
3367	0.3
3368	0.3
3369	0.3
3370	0.3
3371	0.3
3372	0.3
3373	0.3
3374	0.3
3375	0.3
3376	0.3
3377	0.3
3378	0.3
3379	0.3
3380	0.3
3381	0.3
3382	0.3
3383	0.3
3384	0.3
3385	0.3
3386	0.3
3387	0.3
3388	0.3
3389	0.3
3390	0.3
3391	0.3
3392	0.3
3393	0.3
3394	0.3
3395	0.3
3396	0.3
3397	0.3
3398	0.3
3399	0.3
3400	0.3
3401	0.3
3402	0.3
3403	0.3
3404	0.3
3405	0.3
3406	0.3
3407	0.3
3408	0.3
3409	0.3
3410	0.3
3411	0.3
3412	0.3
3413	0.3
3414	0.3
3415	0.3
3416	0.3
3417	0.3
3418	0.3
3419	0.3
3420	0.3
3421	0.3
3422	0.3
3423	0.3
3424	0.3
3425	0.3
3426	0.3
3427	0.3
3428	0.3
3429	0.3
3430	0.3
3431	0.3
3432	0.3
3433	0.3
3434	0.3
3435	0.3
3436	0.3
3437	0.3
3438	0.3
3439	0.3
3440	0.3
3441	0.3
3442	0.3
3443	0.3
3444	0.3
3445	0.3
3446	0.3
3447	0.3
3448	0.3
3449	0.3
3450	0.3
3451	0.3
3452	0.3
3453	0.3
3454	0.3
3455	0.3
3456	0.3
3457	0.3
3458	0.3
3459	0.3
3460	0.3
3461	0.3
3462	0.3
3463	0.3
3464	0.3
3465	0.3
3466	0.3
3467	0.3
3468	0.3
3469	0.3
3470	0.3
3471	0.3
3472	0.3
3473	0.3
3474	0.3
3475	0.3
3476	0.3
3477	0.3
3478	0.3
3479	0.3
3480	0.3
3481	0.3
3482	0.3
3483	0.3
3484	0.3
3485	0.3
3486	0.3
3487	0.3
3488	0.3
3489	0.3
3490	0.3
3491	0.3
3492	0.3
3493	0.3
3494	0.3
3495	0.3
3496	0.3
3497	0.3
3498	0.3
3499	0.3
3500	0.3
3501	0.3
3502	0.3
3503	0.3
3504	0.3
3505	0.3
3506	0.3
3507	0.3
3508	0.3
3509	0.3
3510	0.3
3511	0.3
3512	0.3
3513	0.3
3514	0.3
3515	0.3
3516	0.3
3517	0.3
3518	0.3
3519	0.3
3520	0.3
3521	0.3
3522	0.3
3523	0.3
3524	0.3
3525	0.3
3526	0.3
3527	0.3
3528	0.3
3529	0.3
3530	0.3
3531	0.3
3532	0.3
3533	0.3
3534	0.3
3535	0.3
3536	0.3
3537	0.3
3538	0.3
3539	0.3
3540	0.3
3541	0.3
3542	0.3
3543	0.3
3544	0.3
3545	0.3
3546	0.3
3547	0.3
3548	0.3
3549	0.3
3550	0.3
3551	0.3
3552	0.3
3553	0.3
3554	0.3
3555	0.3
3556	0.3
3557	0.3
3558	0.3
3559	0.15
3560	0.15
3561	0.15
3562	0.15
3563	0.15
3564	0.15
3565	0.15
3566	0.15
3567	0.15
3568	0.15
3569	0.15
3570	0.15
3571	0.15
3572	0.15
3573	0.15
3574	0.15
3575	0.15
3576	0.15
3577	0.15
3578	0.15
3579	0.15
3580	0.15
3581	0.15
3582	0.15
3583	0.15
3584	0.15
3585	0.15
3586	0.15
3587	0.15
3588	0.15
3589	0.15
3590	0.15
3591	0.15
3592	0.15
3593	0.15
3594	0.15
3595	0.15
3596	0.15
3597	0.15
3598	0.15
3599	0.15
3600	0.15
3601	0.15
3602	0.15
3603	0.15
3604	0.15
3605	0.15
3606	0.15
3607	0.15
3608	0.15
3609	0.15
3610	0.15
3611	0.15
3612	0.15
3613	0.15
3614	0.15
3615	0.15
3616	0.15
3617	0.15
3618	0.15
3619	0.15
3620	0.15
3621	0.15
3622	0.15
3623	0.15
3624	0.15
3625	0.15
3626	0.15
3627	0.15
3628	0.15
3629	0.15
3630	0.15
3631	0.15
3632	0.15
3633	0.15
3634	0.15
3635	0.15
3636	0.15
3637	0.15
3638	0.15
3639	0.15
3640	0.15
3641	0.15
3642	0.15
3643	0.15
3644	0.15
3645	0.15
3646	0.15
3647	0.15
3648	0.15
3649	0.15
3650	0.15
3651	0.3
3652	0.3
3653	0.3
3654	0.3
3655	0.3
3656	0.3
3657	0.3
3658	0.3
3659	0.3
3660	0.3
3661	0.3
3662	0.3
3663	0.3
3664	0.3
3665	0.3
3666	0.3
3667	0.3
3668	0.3
3669	0.3
3670	0.3
3671	0.3
3672	0.3
3673	0.3
3674	0.3
3675	0.3
3676	0.3
3677	0.3
3678	0.3
3679	0.3
3680	0.3
3681	0.3
3682	0.3
3683	0.3
3684	0.3
3685	0.3
3686	0.3
3687	0.3
3688	0.3
3689	0.3
3690	0.3
3691	0.3
3692	0.3
3693	0.3
3694	0.3
3695	0.3
3696	0.3
3697	0.3
3698	0.3
3699	0.3
3700	0.3
3701	0.3
3702	0.3
3703	0.3
3704	0.3
3705	0.3
3706	0.3
3707	0.3
3708	0.3
3709	0.3
3710	0.3
3711	0.3
3712	0.3
3713	0.3
3714	0.3
3715	0.3
3716	0.3
3717	0.3
3718	0.3
3719	0.3
3720	0.3
3721	0.3
3722	0.3
3723	0.3
3724	0.3
3725	0.3
3726	0.3
3727	0.3
3728	0.3
3729	0.3
3730	0.3
3731	0.3
3732	0.3
3733	0.3
3734	0.3
3735	0.3
3736	0.3
3737	0.3
3738	0.3
3739	0.3
3740	0.3
3741	0.3
3742	0.3
3743	0.3
3744	0.3
3745	0.3
3746	0.3
3747	0.3
3748	0.3
3749	0.3
3750	0.3
3751	0.3
3752	0.3
3753	0.3
3754	0.3
3755	0.3
3756	0.3
3757	0.3
3758	0.3
3759	0.3
3760	0.3
3761	0.3
3762	0.3
3763	0.3
3764	0.3
3765	0.3
3766	0.3
3767	0.3
3768	0.3
3769	0.3
3770	0.3
3771	0.3
3772	0.3
3773	0.3
3774	0.3
3775	0.3
3776	0.3
3777	0.3
3778	0.3
3779	0.3
3780	0.3
3781	0.3
3782	0.3
3783	0.3
3784	0.3
3785	0.3
3786	0.3
3787	0.3
3788	0.3
3789	0.3
3790	0.3
3791	0.3
3792	0.3
3793	0.3
3794	0.3
3795	0.3
3796	0.3
3797	0.3
3798	0.3
3799	0.3
3800	0.3
3801	0.3
3802	0.3
3803	0.3
3804	0.3
3805	0.3
3806	0.3
3807	0.3
3808	0.3
3809	0.3
3810	0.3
3811	0.3
3812	0.3
3813	0.3
3814	0.3
3815	0.3
3816	0.3
3817	0.3
3818	0.3
3819	0.3
3820	0.3
3821	0.3
3822	0.3
3823	0.3
3824	0.3
3825	0.3
3826	0.3
3827	0.3
3828	0.3
3829	0.3
3830	0.3
3831	0.3
3832	0.3
3833	0.3
3834	0.3
3835	0.3
3836	0.3
3837	0.3
3838	0.3
3839	0.3
3840	0.3
3841	0.3
3842	0.3
3843	0.3
3844	0.3
3845	0.3
3846	0.3
3847	0.3
3848	0.3
3849	0.3
3850	0.3
3851	0.3
3852	0.3
3853	0.3
3854	0.3
3855	0.3
3856	0.3
3857	0.3
3858	0.3
3859	0.3
3860	0.3
3861	0.3
3862	0.3
3863	0.3
3864	0.3
3865	0.3
3866	0.3
3867	0.3
3868	0.3
3869	0.3
3870	0.3
3871	0.3
3872	0.3
3873	0.3
3874	0.3
3875	0.3
3876	0.3
3877	0.3
3878	0.3
3879	0.3
3880	0.3
3881	0.3
3882	0.3
3883	0.3
3884	0.3
3885	0.3
3886	0.3
3887	0.3
3888	0.3
3889	0.3
3890	0.3
3891	0.3
3892	0.3
3893	0.3
3894	0.3
3895	0.3
3896	0.3
3897	0.3
3898	0.3
3899	0.3
3900	0.3
3901	0.3
3902	0.3
3903	0.3
3904	0.3
3905	0.3
3906	0.3
3907	0.3
3908	0.3
3909	0.3
3910	0.3
3911	0.3
3912	0.3
3913	0.3
3914	0.3
3915	0.3
3916	0.3
3917	0.3
3918	0.3
3919	0.3
3920	0.3
3921	0.3
3922	0.3
3923	0.3
3924	0.15
3925	0.15
3926	0.15
3927	0.15
3928	0.15
3929	0.15
3930	0.15
3931	0.15
3932	0.15
3933	0.15
3934	0.15
3935	0.15
3936	0.15
3937	0.15
3938	0.15
3939	0.15
3940	0.15
3941	0.15
3942	0.15
3943	0.15
3944	0.15
3945	0.15
3946	0.15
3947	0.15
3948	0.15
3949	0.15
3950	0.15
3951	0.15
3952	0.15
3953	0.15
3954	0.15
3955	0.15
3956	0.15
3957	0.15
3958	0.15
3959	0.15
3960	0.15
3961	0.15
3962	0.15
3963	0.15
3964	0.15
3965	0.15
3966	0.15
3967	0.15
3968	0.15
3969	0.15
3970	0.15
3971	0.15
3972	0.15
3973	0.15
3974	0.15
3975	0.15
3976	0.15
3977	0.15
3978	0.15
3979	0.15
3980	0.15
3981	0.15
3982	0.15
3983	0.15
3984	0.15
3985	0.15
3986	0.15
3987	0.15
3988	0.15
3989	0.15
3990	0.15
3991	0.15
3992	0.15
3993	0.15
3994	0.15
3995	0.15
3996	0.15
3997	0.15
3998	0.15
3999	0.15
4000	0.15
4001	0.15
4002	0.15
4003	0.15
4004	0.15
4005	0.15
4006	0.15
4007	0.15
4008	0.15
4009	0.15
4010	0.15
4011	0.15
4012	0.15
4013	0.15
4014	0.15
4015	0.15
4016	0.3
4017	0.3
4018	0.3
4019	0.3
4020	0.3
4021	0.3
4022	0.3
4023	0.3
4024	0.3
4025	0.3
4026	0.3
4027	0.3
4028	0.3
4029	0.3
4030	0.3
4031	0.3
4032	0.3
4033	0.3
4034	0.3
4035	0.3
4036	0.3
4037	0.3
4038	0.3
4039	0.3
4040	0.3
4041	0.3
4042	0.3
4043	0.3
4044	0.3
4045	0.3
4046	0.3
4047	0.3
4048	0.3
4049	0.3
4050	0.3
4051	0.3
4052	0.3
4053	0.3
4054	0.3
4055	0.3
4056	0.3
4057	0.3
4058	0.3
4059	0.3
4060	0.3
4061	0.3
4062	0.3
4063	0.3
4064	0.3
4065	0.3
4066	0.3
4067	0.3
4068	0.3
4069	0.3
4070	0.3
4071	0.3
4072	0.3
4073	0.3
4074	0.3
4075	0.3
4076	0.3
4077	0.3
4078	0.3
4079	0.3
4080	0.3
4081	0.3
4082	0.3
4083	0.3
4084	0.3
4085	0.3
4086	0.3
4087	0.3
4088	0.3
4089	0.3
4090	0.3
4091	0.3
4092	0.3
4093	0.3
4094	0.3
4095	0.3
4096	0.3
4097	0.3
4098	0.3
4099	0.3
4100	0.3
4101	0.3
4102	0.3
4103	0.3
4104	0.3
4105	0.3
4106	0.3
4107	0.3
4108	0.3
4109	0.3
4110	0.3
4111	0.3
4112	0.3
4113	0.3
4114	0.3
4115	0.3
4116	0.3
4117	0.3
4118	0.3
4119	0.3
4120	0.3
4121	0.3
4122	0.3
4123	0.3
4124	0.3
4125	0.3
4126	0.3
4127	0.3
4128	0.3
4129	0.3
4130	0.3
4131	0.3
4132	0.3
4133	0.3
4134	0.3
4135	0.3
4136	0.3
4137	0.3
4138	0.3
4139	0.3
4140	0.3
