1809
1099	0.15
1100	0.15
1101	0.15
1102	0.15
1103	0.15
1104	0.15
1105	0.15
1106	0.15
1107	0.15
1108	0.15
1109	0.15
1110	0.15
1111	0.15
1112	0.15
1113	0.15
1114	0.15
1115	0.15
1116	0.15
1117	0.15
1118	0.15
1119	0.15
1120	0.15
1121	0.15
1122	0.15
1123	0.15
1124	0.15
1125	0.15
1126	0.15
1127	0.15
1128	0.15
1129	0.15
1130	0.15
1131	0.15
1132	0.15
1133	0.15
1134	0.15
1135	0.15
1136	0.15
1137	0.15
1138	0.15
1139	0.15
1140	0.15
1141	0.15
1142	0.15
1143	0.15
1144	0.15
1145	0.15
1146	0.15
1147	0.15
1148	0.15
1149	0.15
1150	0.15
1151	0.15
1152	0.15
1153	0.15
1154	0.15
1155	0.15
1156	0.15
1157	0.15
1158	0.15
1159	0.15
1160	0.15
1161	0.15
1162	0.15
1163	0.15
1164	0.15
1165	0.15
1166	0.15
1167	0.15
1168	0.15
1169	0.15
1170	0.15
1171	0.15
1172	0.15
1173	0.15
1174	0.15
1175	0.15
1176	0.15
1177	0.15
1178	0.15
1179	0.15
1180	0.15
1181	0.15
1182	0.15
1183	0.15
1184	0.15
1185	0.15
1186	0.15
1187	0.15
1188	0.15
1189	0.15
1190	0.15
1191	0.15
1192	0.15
1193	0.15
1194	0.15
1195	0.15
1196	0.15
1197	0.15
1198	0.15
1199	0.15
1200	0.15
1201	0.15
1202	0.15
1203	0.15
1204	0.15
1205	0.15
1206	0.15
1207	0.15
1208	0.15
1209	0.15
1210	0.15
1211	0.15
1212	0.15
1213	0.15
1214	0.15
1215	0.15
1216	0.15
1217	0.15
1218	0.15
1219	0.15
1220	0.15
1221	0.15
1222	0.15
1223	0.15
1224	0.15
1225	0.15
1226	0.15
1227	0.15
1228	0.15
1229	0.15
1230	0.15
1231	0.15
1232	0.15
1233	0.15
1234	0.15
1235	0.15
1236	0.15
1237	0.15
1238	0.15
1239	0.15
1240	0.15
1241	0.15
1242	0.15
1243	0.15
1244	0.15
1245	0.15
1246	0.15
1247	0.15
1248	0.15
1249	0.15
1250	0.15
1251	0.15
1252	0.15
1253	0.15
1254	0.15
1255	0.15
1256	0.15
1257	0.15
1258	0.15
1259	0.15
1260	0.15
1261	0.15
1262	0.15
1263	0.15
1264	0.15
1265	0.15
1266	0.15
1267	0.15
1268	0.15
1269	0.15
1270	0.15
1271	0.15
1272	0.15
1273	0.15
1274	0.15
1275	0.15
1276	0.15
1277	0.15
1278	0.15
1279	0.15
1280	0.15
1281	0.15
1282	0.15
1283	0.15
1284	0.15
1285	0.15
1286	0.15
1287	0.15
1288	0.15
1289	0.15
1290	0.15
1291	0.15
1292	0.15
1293	0.15
1294	0.15
1295	0.15
1296	0.15
1297	0.15
1298	0.15
1299	0.15
1300	0.15
1301	0.15
1302	0.15
1303	0.15
1304	0.15
1305	0.15
1306	0.15
1307	0.15
1308	0.15
1309	0.15
1310	0.15
1311	0.15
1312	0.15
1313	0.15
1314	0.15
1315	0.15
1316	0.15
1317	0.15
1318	0.15
1319	0.15
1320	0.15
1321	0.15
1322	0.15
1323	0.15
1324	0.15
1325	0.15
1326	0.15
1327	0.15
1328	0.15
1329	0.15
1330	0.15
1331	0.15
1332	0.15
1333	0.15
1334	0.15
1335	0.15
1336	0.15
1337	0.15
1338	0.15
1339	0.15
1340	0.15
1341	0.15
1342	0.15
1343	0.15
1344	0.15
1345	0.15
1346	0.15
1347	0.15
1348	0.15
1349	0.15
1350	0.15
1351	0.15
1352	0.15
1353	0.15
1354	0.15
1355	0.15
1356	0.15
1357	0.15
1358	0.15
1359	0.15
1360	0.15
1361	0.15
1362	0.15
1363	0.15
1364	0.15
1365	0.15
1366	0.15
1367	0.15
1368	0.15
1369	0.15
1370	0.15
1371	0.15
1372	0.15
1373	0.15
1374	0.15
1375	0.15
1376	0.15
1377	0.15
1378	0.15
1379	0.15
1380	0.15
1381	0.15
1382	0.15
1383	0.15
1384	0.15
1385	0.15
1386	0.15
1387	0.15
1388	0.15
1389	0.15
1390	0.15
1391	0.15
1392	0.15
1393	0.15
1394	0.15
1395	0.15
1396	0.15
1397	0.15
1398	0.15
1399	0.15
1400	0.15
1401	0.15
1402	0.15
1403	0.15
1404	0.15
1405	0.15
1406	0.15
1407	0.15
1408	0.15
1409	0.15
1410	0.15
1411	0.15
1412	0.15
1413	0.15
1414	0.15
1415	0.15
1416	0.15
1417	0.15
1418	0.15
1419	0.15
1420	0.15
1421	0.15
1422	0.15
1423	0.15
1424	0.15
1425	0.15
1426	0.15
1427	0.15
1428	0.15
1429	0.15
1430	0.15
1431	0.15
1432	0.15
1433	0.15
1434	0.15
1435	0.15
1436	0.15
1437	0.15
1438	0.15
1439	0.15
1440	0.15
1441	0.15
1442	0.15
1443	0.15
1444	0.15
1445	0.15
1446	0.15
1447	0.15
1448	0.15
1449	0.15
1450	0.15
1451	0.15
1452	0.15
1453	0.15
1454	0.15
1455	0.15
1456	0.15
1457	0.15
1458	0.15
1459	0.15
1460	0.15
1461	0.15
1462	0.15
1463	0.15
1464	0.15
1465	0.15
1466	0.15
1467	0.15
1468	0.15
1469	0.15
1470	0.15
1471	0.15
1472	0.15
1473	0.15
1474	0.15
1475	0.15
1476	0.15
1477	0.15
1478	0.15
1479	0.15
1480	0.15
1481	0.15
1482	0.15
1483	0.15
1484	0.15
1485	0.15
1486	0.15
1487	0.15
1488	0.15
1489	0.15
1490	0.15
1491	0.15
1492	0.15
1493	0.15
1494	0.15
1495	0.15
1496	0.15
1497	0.15
1498	0.15
1499	0.15
1500	0.15
1501	0.15
1502	0.15
1503	0.15
1504	0.15
1505	0.15
1506	0.15
1507	0.15
1508	0.15
1509	0.15
1510	0.15
1511	0.15
1512	0.15
1513	0.15
1514	0.15
1515	0.15
1516	0.15
1517	0.15
1518	0.15
1519	0.15
1520	0.15
1521	0.15
1522	0.15
1523	0.15
1524	0.15
1525	0.15
1526	0.15
1527	0.15
1528	0.15
1529	0.15
1530	0.15
1531	0.15
1532	0.15
1533	0.15
1534	0.15
1535	0.15
1536	0.15
1537	0.15
1538	0.15
1539	0.15
1540	0.15
1541	0.15
1542	0.15
1543	0.15
1544	0.15
1545	0.15
1546	0.15
1547	0.15
1548	0.15
1549	0.15
1550	0.15
1551	0.15
1552	0.15
1553	0.15
1554	0.15
1555	0.15
1556	0.15
1557	0.15
1558	0.15
1559	0.15
1560	0.15
1561	0.15
1562	0.15
1563	0.15
1564	0.15
1565	0.15
1566	0.15
1567	0.15
1568	0.15
1569	0.15
1570	0.15
1571	0.15
1572	0.15
1573	0.15
1574	0.15
1575	0.15
1576	0.15
1577	0.15
1578	0.15
1579	0.15
1580	0.15
1581	0.15
1582	0.15
1583	0.15
1584	0.15
1585	0.15
1586	0.15
1587	0.15
1588	0.15
1589	0.15
1590	0.15
1591	0.15
1592	0.15
1593	0.15
1594	0.15
1595	0.15
1596	0.15
1597	0.15
1598	0.15
1599	0.15
1600	0.15
1601	0.15
1602	0.15
1603	0.15
1604	0.15
1605	0.15
1606	0.15
1607	0.15
1608	0.15
1609	0.15
1610	0.15
1611	0.15
1612	0.15
1613	0.15
1614	0.15
1615	0.15
1616	0.15
1617	0.15
1618	0.15
1619	0.15
1620	0.15
1621	0.15
1622	0.15
1623	0.15
1624	0.15
1625	0.15
1626	0.15
1627	0.15
1628	0.15
1629	0.15
1630	0.15
1631	0.15
1632	0.15
1633	0.15
1634	0.15
1635	0.15
1636	0.15
1637	0.15
1638	0.15
1639	0.15
1640	0.15
1641	0.15
1642	0.15
1643	0.15
1644	0.15
1645	0.15
1646	0.15
1647	0.15
1648	0.15
1649	0.15
1650	0.15
1651	0.15
1652	0.15
1653	0.15
1654	0.15
1655	0.15
1656	0.15
1657	0.15
1658	0.15
1659	0.15
1660	0.15
1661	0.15
1662	0.15
1663	0.15
1664	0.15
1665	0.15
1666	0.15
1667	0.15
1668	0.15
1669	0.15
1670	0.15
1671	0.15
1672	0.15
1673	0.15
1674	0.15
1675	0.15
1676	0.15
1677	0.15
1678	0.15
1679	0.15
1680	0.15
1681	0.15
1682	0.15
1683	0.15
1684	0.15
1685	0.15
1686	0.15
1687	0.15
1688	0.15
1689	0.15
1690	0.15
1691	0.15
1692	0.15
1693	0.15
1694	0.15
1695	0.15
1696	0.15
1697	0.15
1698	0.15
1699	0.15
1700	0.15
1701	0.15
1702	0.15
1703	0.15
1704	0.15
1705	0.15
1706	0.15
1707	0.15
1708	0.15
1709	0.15
1710	0.15
1711	0.15
1712	0.15
1713	0.15
1714	0.15
1715	0.15
1716	0.15
1717	0.15
1718	0.15
1719	0.15
1720	0.15
1721	0.15
1722	0.15
1723	0.15
1724	0.15
1725	0.15
1726	0.15
1727	0.15
1728	0.15
1729	0.15
1730	0.15
1731	0.15
1732	0.15
1733	0.15
1734	0.15
1735	0.15
1736	0.15
1737	0.15
1738	0.15
1739	0.15
1740	0.15
1741	0.15
1742	0.15
1743	0.15
1744	0.15
1745	0.15
1746	0.15
1747	0.15
1748	0.15
1749	0.15
1750	0.15
1751	0.15
1752	0.15
1753	0.15
1754	0.15
1755	0.15
1756	0.15
1757	0.15
1758	0.15
1759	0.15
1760	0.15
1761	0.15
1762	0.15
1763	0.15
1764	0.15
1765	0.15
1766	0.15
1767	0.15
1768	0.15
1769	0.15
1770	0.15
1771	0.15
1772	0.15
1773	0.15
1774	0.15
1775	0.15
1776	0.15
1777	0.15
1778	0.15
1779	0.15
1780	0.15
1781	0.15
1782	0.15
1783	0.15
1784	0.15
1785	0.15
1786	0.15
1787	0.15
1788	0.15
1789	0.15
1790	0.15
1791	0.15
1792	0.15
1793	0.15
1794	0.15
1795	0.15
1796	0.15
1797	0.15
1798	0.15
1799	0.15
1800	0.15
1801	0.15
1802	0.15
1803	0.15
1804	0.15
1805	0.15
1806	0.15
1807	0.15
1808	0.15
1809	0.15
