-0.091	-0.092	-0.037	-0.013	-0.13	-0.302	-0.521
-0.208	-0.131	-0.037	-0.013	-0.13	-0.304	-0.521
-0.212	-0.131	-0.037	-0.013	-0.13	-0.328	-0.521
-0.208	-0.131	-0.037	-0.013	-0.13	-0.329	-0.521
-0.169	-0.131	-0.037	-0.013	-0.13	-0.329	-0.521
-0.169	-0.131	-0.037	-0.013	-0.13	-0.329	-0.521
-0.145	-0.131	-0.037	-0.013	-0.13	-0.329	-0.521
-0.082	-0.092	-0.037	-0.013	-0.13	-0.329	-0.522
-0.076	-0.092	-0.037	-0.013	-0.13	-0.329	-0.521
-0.052	-0.092	-0.037	-0.013	-0.13	-0.329	-0.522
-0.014	-0.093	-0.039	-0.016	-0.135	-0.335	-0.523
-0.013	-0.092	-0.037	-0.013	-0.13	-0.329	-0.523
-0.013	-0.088	-0.037	-0.013	-0.13	-0.333	-0.525
-0.013	-0.092	-0.037	-0.013	-0.13	-0.329	-0.522
-0.013	-0.092	-0.037	-0.013	-0.13	-0.329	-0.521
-0.006	-0.085	-0.03	-0.006	-0.123	-0.326	-0.52
-0.325	-0.127	-0.034	-0.01	-0.129	-0.329	-0.521
-0.568	-0.173	-0.027	-0.003	-0.161	-0.322	-0.515
-0.831	-0.28	-0.069	-0.006	-0.162	-0.322	-0.515
-0.379	-0.2	-0.037	-0.013	-0.143	-0.329	-0.521
-0.402	-0.199	-0.037	-0.013	-0.151	-0.329	-0.52
-0.404	-0.209	-0.037	-0.013	-0.164	-0.329	-0.521
-0.325	-0.17	-0.037	-0.013	-0.162	-0.329	-0.506
-0.404	-0.209	-0.037	-0.013	-0.169	-0.329	-0.515
-0.637	-0.248	-0.076	-0.013	-0.169	-0.329	-0.519
-0.637	-0.287	-0.076	-0.013	-0.169	-0.329	-0.519
-0.689	-0.326	-0.075	-0.011	-0.169	-0.329	-0.521
-0.878	-0.404	-0.074	-0.011	-0.169	-0.329	-0.521
-0.364	-0.21	-0.076	-0.013	-0.169	-0.329	-0.499
-0.443	-0.248	-0.076	-0.013	-0.169	-0.329	-0.512
-0.556	-0.278	-0.069	-0.006	-0.162	-0.322	-0.517
-0.838	-0.359	-0.103	-0.006	-0.163	-0.328	-0.521
-0.791	-0.359	-0.108	-0.006	-0.162	-0.326	-0.52
-0.364	-0.248	-0.076	-0.013	-0.169	-0.329	-0.498
-0.964	-0.404	-0.111	-0.007	-0.167	-0.329	-0.521
-2.726	-1.118	-0.264	-0.042	-0.162	-0.322	-0.515
-4.161	-2	-0.737	-0.039	-0.158	-0.321	-0.515
-1.688	-1.051	-0.546	-0.042	-0.169	-0.329	-0.504
-1.157	-0.71	-0.389	-0.047	-0.168	-0.329	-0.519
-1.157	-0.693	-0.383	-0.045	-0.162	-0.323	-0.518
-1.399	-0.794	-0.421	-0.045	-0.162	-0.322	-0.515
-1.434	-0.872	-0.461	-0.045	-0.162	-0.322	-0.515
-2.164	-1.158	-0.618	-0.039	-0.178	-0.349	-0.514
-2.672	-1.535	-0.856	-0.042	-0.186	-0.355	-0.515
-2.558	-1.511	-0.889	-0.04	-0.194	-0.355	-0.508
-3.471	-1.92	-1.098	-0.073	-0.194	-0.355	-0.508
-3.66	-2.164	-1.29	-0.077	-0.194	-0.355	-0.508
-3.034	-1.914	-1.216	-0.123	-0.201	-0.361	-0.515
-3.176	-1.917	-1.215	-0.155	-0.194	-0.355	-0.508
-3.61	-2.211	-1.458	-0.234	-0.194	-0.355	-0.508
-4.15	-2.536	-1.689	-0.351	-0.194	-0.355	-0.508
-3.726	-2.453	-1.742	-0.511	-0.194	-0.355	-0.508
-3.477	-2.343	-1.702	-0.634	-0.201	-0.361	-0.515
-3.434	-2.367	-1.742	-0.753	-0.199	-0.361	-0.515
-3.178	-2.292	-1.749	-0.832	-0.24	-0.361	-0.515
-2.377	-1.924	-1.546	-0.879	-0.325	-0.369	-0.521
-1.845	-1.54	-1.302	-0.839	-0.443	-0.446	-0.56
-1.927	-1.559	-1.303	-0.879	-0.561	-0.525	-0.6
-1.731	-1.478	-1.263	-0.917	-0.674	-0.638	-0.673
-2.094	-1.721	-1.43	-1.038	-0.799	-0.735	-0.758
-1.405	-1.403	-1.272	-1.081	-0.881	-0.843	-0.837
-0.101	-0.36	-0.389	-0.601	-0.802	-0.887	-0.921
-0.05	-0.287	-0.349	-0.522	-0.72	-0.812	-0.917
-0.117	-0.274	-0.339	-0.475	-0.673	-0.796	-0.905
-1.843	-0.893	-0.574	-0.469	-0.627	-0.75	-0.864
-3.261	-1.98	-1.405	-0.775	-0.667	-0.75	-0.864
-4.784	-3.131	-2.36	-1.341	-0.862	-0.827	-0.897
-6.031	-4.345	-3.463	-2.172	-1.3	-1.063	-1.016
-7.39	-5.621	-4.675	-3.223	-2.041	-1.555	-1.296
-8.27	-6.702	-5.836	-4.398	-3.041	-2.342	-1.861
-7.58	-6.654	-6.046	-5.037	-3.889	-3.169	-2.557
-7.78	-6.743	-6.185	-5.282	-4.344	-3.697	-3.115
-7.79	-6.872	-6.375	-5.603	-4.698	-4.106	-3.551
-8.87	-7.66	-7.05	-6.108	-5.101	-4.484	-3.893
-10.23	-8.73	-8	-6.853	-5.688	-4.969	-4.327
-10.28	-9.18	-8.56	-7.52	-6.314	-5.528	-4.82
-9.29	-8.62	-8.21	-7.5	-6.583	-5.905	-5.23
-8.84	-8.3	-7.96	-7.35	-6.631	-6.079	-5.458
-9.29	-8.53	-8.11	-7.45	-6.678	-6.172	-5.639
-10.57	-9.45	-8.86	-7.93	-6.982	-6.406	-5.817
-11.53	-10.3	-9.65	-8.62	-7.51	-6.829	-6.159
-12.57	-11.18	-10.48	-9.3	-8.08	-7.31	-6.561
-13.1	-11.8	-11.14	-9.96	-8.66	-7.81	-7.04
-11.59	-11.03	-10.66	-9.93	-8.95	-8.2	-7.43
-10.89	-10.46	-10.14	-9.57	-8.84	-8.25	-7.6
-10.59	-10.16	-9.86	-9.36	-8.69	-8.2	-7.63
-10.99	-10.32	-9.96	-9.36	-8.69	-8.2	-7.67
-11.72	-10.91	-10.44	-9.72	-8.89	-8.34	-7.77
-11.22	-10.78	-10.46	-9.88	-9.1	-8.55	-7.97
-10.73	-10.38	-10.1	-9.66	-9.05	-8.6	-8.07
-11.36	-10.64	-10.25	-9.67	-9.05	-8.6	-8.11
-12.13	-11.29	-10.82	-10.09	-9.26	-8.75	-8.21
-11.95	-11.35	-10.98	-10.31	-9.55	-9	-8.41
-12.11	-11.4	-10.98	-10.36	-9.62	-9.11	-8.56
-12.92	-11.96	-11.48	-10.7	-9.87	-9.31	-8.73
-13.45	-12.48	-11.98	-11.14	-10.2	-9.58	-8.97
-13.46	-12.65	-12.21	-11.45	-10.52	-9.89	-9.22
-13.64	-12.77	-12.3	-11.56	-10.68	-10.05	-9.43
-14.25	-13.3	-12.79	-11.91	-10.95	-10.32	-9.64
-14.99	-13.9	-13.32	-12.36	-11.31	-10.61	-9.91
-15.13	-14.14	-13.62	-12.75	-11.67	-10.96	-10.22
-16.29	-14.97	-14.3	-13.22	-12.02	-11.25	-10.52
-17.05	-15.77	-15.05	-13.9	-12.58	-11.69	-10.86
-15.91	-15.21	-14.76	-13.96	-12.88	-12.09	-11.25
-14.99	-14.52	-14.19	-13.6	-12.77	-12.1	-11.42
-13.93	-13.71	-13.51	-13.13	-12.53	-11.98	-11.39
-12.81	-12.82	-12.72	-12.54	-12.14	-11.76	-11.26
-12.75	-12.54	-12.39	-12.14	-11.8	-11.48	-11.08
-12.93	-12.65	-12.45	-12.08	-11.63	-11.31	-10.92
-12.99	-12.66	-12.45	-12.08	-11.62	-11.25	-10.87
-11.85	-12	-11.97	-11.85	-11.51	-11.21	-10.85
-11.02	-11.24	-11.26	-11.24	-11.13	-10.97	-10.71
-10.46	-10.64	-10.66	-10.74	-10.72	-10.63	-10.44
-10.4	-10.54	-10.51	-10.53	-10.43	-10.37	-10.19
-10.03	-10.22	-10.23	-10.26	-10.2	-10.17	-10.02
-9.71	-9.9	-9.91	-9.94	-9.94	-9.91	-9.81
-9.92	-9.92	-9.86	-9.83	-9.78	-9.74	-9.65
-9.35	-9.65	-9.7	-9.73	-9.73	-9.64	-9.54
-8.99	-9.22	-9.23	-9.36	-9.43	-9.43	-9.39
-9.51	-9.45	-9.39	-9.31	-9.31	-9.28	-9.23
-9.61	-9.58	-9.54	-9.41	-9.31	-9.27	-9.13
-9.28	-9.38	-9.34	-9.31	-9.26	-9.22	-9.13
-9.43	-9.38	-9.34	-9.26	-9.19	-9.12	-9.03
-10.3	-9.95	-9.75	-9.47	-9.25	-9.11	-9.02
-10.88	-10.48	-10.22	-9.87	-9.51	-9.3	-9.07
-11.16	-10.8	-10.54	-10.14	-9.77	-9.48	-9.23
-11.61	-11.18	-10.87	-10.41	-9.96	-9.69	-9.38
-11.77	-11.29	-10.98	-10.57	-10.13	-9.84	-9.54
-12.92	-12.09	-11.68	-11.06	-10.41	-10.05	-9.69
-14.26	-13.15	-12.61	-11.76	-10.91	-10.42	-9.95
-15.28	-14.08	-13.5	-12.54	-11.55	-10.91	-10.37
-15.97	-14.79	-14.17	-13.2	-12.12	-11.45	-10.8
-16.11	-15.08	-14.54	-13.66	-12.59	-11.92	-11.2
-15.91	-15.08	-14.61	-13.84	-12.88	-12.2	-11.53
-16.45	-15.45	-14.92	-14.08	-13.11	-12.44	-11.81
-16.92	-15.85	-15.3	-14.44	-13.41	-12.73	-12.07
-17.37	-16.25	-15.72	-14.83	-13.78	-13.08	-12.36
-17.26	-16.39	-15.89	-15.09	-14.09	-13.38	-12.63
-16.4	-15.88	-15.57	-14.97	-14.15	-13.5	-12.84
-15.59	-15.25	-14.99	-14.59	-13.97	-13.5	-12.9
-14.81	-14.64	-14.49	-14.18	-13.73	-13.33	-12.85
-14.5	-14.3	-14.14	-13.87	-13.48	-13.15	-12.73
-14.02	-13.9	-13.8	-13.58	-13.24	-12.97	-12.57
-14.19	-13.9	-13.75	-13.42	-13.07	-12.79	-12.44
-13.52	-13.54	-13.45	-13.3	-13.01	-12.74	-12.39
-12.75	-12.89	-12.85	-12.83	-12.66	-12.5	-12.26
-12.35	-12.44	-12.45	-12.42	-12.37	-12.26	-12.04
-12.41	-12.4	-12.33	-12.25	-12.14	-12.04	-11.86
-12.81	-12.6	-12.45	-12.25	-12.08	-11.93	-11.7
-13.33	-12.94	-12.73	-12.45	-12.13	-11.92	-11.7
-13.76	-13.36	-13.08	-12.71	-12.3	-12.04	-11.75
-14.01	-13.6	-13.32	-12.94	-12.48	-12.15	-11.83
-14.25	-13.78	-13.54	-13.12	-12.65	-12.32	-11.93
-14.81	-14.2	-13.87	-13.36	-12.83	-12.44	-12.06
-15.5	-14.76	-14.36	-13.78	-13.1	-12.67	-12.23
-15.78	-15.14	-14.78	-14.15	-13.42	-12.97	-12.44
-15.71	-15.14	-14.86	-14.3	-13.64	-13.14	-12.67
-15.2	-14.9	-14.68	-14.28	-13.73	-13.27	-12.79
-14.32	-14.22	-14.12	-13.91	-13.54	-13.21	-12.85
-14.25	-14.03	-13.87	-13.66	-13.31	-13.09	-12.73
-13.7	-13.66	-13.57	-13.42	-13.19	-12.97	-12.64
-13.64	-13.54	-13.43	-13.24	-13.01	-12.79	-12.55
-13.46	-13.36	-13.27	-13.13	-12.89	-12.68	-12.44
-13.18	-13.16	-13.09	-12.95	-12.77	-12.56	-12.33
-13.05	-13.01	-12.91	-12.79	-12.6	-12.45	-12.27
-12.93	-12.89	-12.8	-12.71	-12.52	-12.39	-12.16
-12.81	-12.77	-12.68	-12.54	-12.42	-12.27	-12.1
-12.64	-12.6	-12.56	-12.47	-12.31	-12.16	-11.99
-12.35	-12.37	-12.33	-12.31	-12.19	-12.08	-11.93
-12.19	-12.25	-12.22	-12.14	-12.02	-11.93	-11.82
-11.78	-11.91	-11.93	-11.91	-11.89	-11.82	-11.7
-11.55	-11.69	-11.65	-11.68	-11.68	-11.65	-11.55
-11.75	-11.74	-11.65	-11.63	-11.57	-11.53	-11.43
-12.12	-11.97	-11.88	-11.72	-11.57	-11.48	-11.37
-12.75	-12.42	-12.21	-11.96	-11.68	-11.53	-11.36
-12.87	-12.66	-12.45	-12.19	-11.85	-11.68	-11.47
-12.99	-12.72	-12.56	-12.31	-11.96	-11.75	-11.53
-13.21	-12.89	-12.68	-12.42	-12.07	-11.87	-11.59
-13.52	-13.18	-12.92	-12.59	-12.19	-11.93	-11.7
-13.7	-13.36	-13.12	-12.77	-12.36	-12.09	-11.8
-13.64	-13.36	-13.15	-12.83	-12.44	-12.18	-11.87
-13.89	-13.54	-13.31	-12.94	-12.53	-12.27	-11.98
-14.19	-13.78	-13.5	-13.12	-12.65	-12.38	-12.04
-14.19	-13.84	-13.62	-13.24	-12.83	-12.5	-12.15
-14.38	-14.02	-13.74	-13.36	-12.9	-12.61	-12.27
-14.29	-14.03	-13.81	-13.48	-13.01	-12.74	-12.38
-13.83	-13.68	-13.57	-13.3	-13.01	-12.74	-12.42
-13.59	-13.48	-13.39	-13.19	-12.89	-12.68	-12.39
-13.04	-13.07	-13.03	-12.95	-12.77	-12.56	-12.33
-12.21	-12.43	-12.45	-12.52	-12.49	-12.39	-12.22
-11.61	-11.86	-11.94	-12.06	-12.12	-12.11	-11.99
-11.23	-11.52	-11.54	-11.69	-11.8	-11.82	-11.77
-10.87	-11.14	-11.21	-11.35	-11.52	-11.54	-11.54
-10.73	-10.93	-10.99	-11.13	-11.24	-11.32	-11.32
-10.66	-10.85	-10.88	-10.96	-11.07	-11.15	-11.15
-10.56	-10.75	-10.77	-10.85	-10.91	-10.98	-10.98
-10.62	-10.75	-10.71	-10.74	-10.8	-10.87	-10.87
-10.41	-10.62	-10.66	-10.69	-10.75	-10.77	-10.77
-10.05	-10.32	-10.37	-10.48	-10.59	-10.66	-10.66
-9.66	-9.98	-10.07	-10.23	-10.4	-10.5	-10.5
-9.52	-9.79	-9.86	-10.04	-10.21	-10.3	-10.34
-9.27	-9.59	-9.69	-9.84	-10.05	-10.16	-10.22
-9.25	-9.48	-9.54	-9.68	-9.85	-9.97	-10.07
-9.2	-9.43	-9.49	-9.62	-9.73	-9.85	-9.91
-5.965	-7.25	-8.07	-9.12	-9.62	-9.75	-9.81
-6.574	-7.33	-7.63	-8.16	-8.8	-9.18	-9.45
-1.376	-4.868	-5.705	-7.03	-8.17	-8.72	-9.08
-0.561	-2.745	-3.719	-5.252	-6.753	-7.6	-8.25
-0.602	-2.259	-2.967	-4.267	-5.694	-6.613	-7.39
-0.6	-2.013	-2.622	-3.752	-5.055	-5.925	-6.717
-0.64	-1.925	-2.455	-3.444	-4.628	-5.446	-6.205
-0.601	-1.768	-2.289	-3.227	-4.319	-5.085	-5.795
-0.837	-1.802	-2.229	-3.061	-4.07	-4.815	-5.479
-1.83	-2.425	-2.704	-3.273	-4.05	-4.681	-5.288
-2.138	-2.758	-3	-3.487	-4.178	-4.681	-5.198
-0.805	-2.08	-2.572	-3.368	-4.166	-4.687	-5.159
-0.366	-1.485	-1.983	-2.855	-3.798	-4.421	-4.967
-0.214	-1.289	-1.721	-2.525	-3.5	-4.114	-4.712
-0.208	-1.163	-1.583	-2.348	-3.237	-3.889	-4.485
-0.175	-1.083	-1.471	-2.22	-3.067	-3.679	-4.267
-0.059	-0.95	-1.352	-2.066	-2.941	-3.536	-4.097
-0.019	-0.844	-1.229	-1.938	-2.772	-3.372	-3.917
-0.013	-0.528	-0.711	-1.542	-2.604	-3.211	-3.787
-0.015	-0.561	-0.823	-1.447	-2.39	-2.992	-3.584
-0.013	-0.647	-0.947	-1.528	-2.339	-2.905	-3.454
-0.052	-0.714	-0.989	-1.528	-2.307	-2.862	-3.359
-0.091	-0.719	-0.982	-1.522	-2.265	-2.775	-3.309
-0.091	-0.759	-1.022	-1.568	-2.265	-2.751	-3.224
-0.163	-0.759	-1.022	-1.562	-2.22	-2.73	-3.181
-0.208	-0.798	-1.062	-1.564	-2.224	-2.688	-3.139
-0.091	-0.765	-1.029	-1.528	-2.183	-2.651	-3.103
-0.085	-0.726	-0.989	-1.488	-2.142	-2.61	-3.053
-0.052	-0.686	-0.909	-1.407	-2.067	-2.527	-2.976
-0.013	-0.605	-0.87	-1.366	-2.018	-2.481	-2.892
-0.001	-0.565	-0.805	-1.325	-1.936	-2.397	-2.85
0.187	-0.489	-0.75	-1.245	-1.895	-2.328	-2.766
0.217	-0.465	-0.71	-1.205	-1.813	-2.271	-2.678
0.529	-0.332	-0.593	-1.091	-1.738	-2.195	-2.626
0.221	-0.371	-0.592	-1.045	-1.668	-2.106	-2.557
0.795	-0.289	-0.559	-1.012	-1.616	-2.076	-2.481
2.462	-0.121	-0.52	-0.992	-1.578	-1.995	-2.415
0.781	-0.199	-0.474	-0.971	-1.535	-1.947	-2.35
0.093	-0.248	-0.471	-0.925	-1.488	-1.9	-2.302
0.207	-0.243	-0.474	-0.886	-1.453	-1.865	-2.267
0.689	-0.197	-0.435	-0.885	-1.407	-1.82	-2.225
1.792	-0.084	-0.395	-0.846	-1.387	-1.784	-2.153
2.363	0.023	-0.362	-0.812	-1.373	-1.743	-2.105
2.705	0.069	-0.328	-0.803	-1.333	-1.702	-2.061
3.482	0.224	-0.285	-0.779	-1.299	-1.668	-2.027
3.92	0.37	-0.249	-0.74	-1.259	-1.627	-1.986
4.212	0.543	-0.097	-0.432	-1.212	-1.601	-1.979
5.554	0.695	-0.168	-0.66	-1.21	-1.58	-1.938
7.81	1.224	-0.084	-0.661	-1.185	-1.552	-1.911
6.948	1.456	-0.011	-0.615	-1.135	-1.505	-1.863
4.509	1.031	-0.026	-0.614	-1.132	-1.458	-1.816
2.393	0.493	-0.082	-0.568	-1.085	-1.456	-1.775
5.802	1.308	0.066	-0.54	-1.058	-1.424	-1.741
5.6	1.474	0.105	-0.535	-1.012	-1.38	-1.726
3.502	0.606	-0.007	-0.496	-1.012	-1.337	-1.694
6.522	1.723	0.221	-0.496	-0.977	-1.344	-1.66
10.86	3.34	0.826	-0.47	-0.945	-1.313	-1.632
5.518	1.765	0.863	-0.417	-0.932	-1.256	-1.613
3.498	1.01	0.589	-0.371	-0.892	-1.256	-1.572
3.783	1.106	0.65	-0.343	-0.888	-1.216	-1.532
5.888	1.794	1.253	-0.306	-0.838	-1.183	-1.498
8.4	2.491	1.356	-0.286	-0.819	-1.147	-1.503
10.49	3.959	1.923	-0.267	-0.785	-1.149	-1.464
8.29	3.416	1.662	-0.222	-0.779	-1.102	-1.417
9.12	3.762	1.825	-0.182	-0.739	-1.1	-1.417
8.63	2.905	1.365	-0.143	-0.7	-1.062	-1.377
9.73	3.356	1.501	-0.111	-0.693	-1.028	-1.343
10.69	4.444	2.194	-0.073	-0.667	-0.989	-1.303
11.9	5.263	2.71	-0.039	-0.628	-0.949	-1.295
10.1	4.881	2.62	0.045	-0.582	-0.943	-1.258
7.14	3.583	2.049	0.09	-0.575	-0.896	-1.211
7.87	3.912	2.181	0.164	-0.542	-0.863	-1.192
12.17	5.665	3.015	0.311	-0.509	-0.837	-1.183
11.08	5.667	3.241	0.508	-0.465	-0.823	-1.136
10.96	5.199	2.929	0.55	-0.463	-0.783	-1.098
8.37	4.32	2.766	0.706	-0.418	-0.783	-1.096
5.603	2.517	1.769	0.518	-0.417	-0.737	-1.051
8.07	3.479	1.95	0.438	-0.381	-0.739	-1.056
10.25	4.313	2.582	0.663	-0.385	-0.704	-1.017
8.42	4.277	2.733	0.782	-0.339	-0.702	-1.016
4.344	2.62	2.023	0.674	-0.334	-0.657	-0.97
5.339	2.47	1.631	0.485	-0.339	-0.657	-0.97
6.368	2.855	1.779	0.514	-0.317	-0.64	-0.93
5.087	2.75	1.884	0.636	-0.3	-0.618	-0.93
4.611	1.992	1.42	0.521	-0.297	-0.618	-0.93
5.563	2.598	1.805	0.568	-0.3	-0.618	-0.89
3.888	1.771	1.181	0.406	-0.293	-0.579	-0.89
1.162	0.982	0.836	0.336	-0.293	-0.572	-0.884
3.208	1.469	0.954	0.29	-0.28	-0.576	-0.85
6.574	2.747	1.618	0.438	-0.262	-0.58	-0.857
5.482	2.832	1.834	0.598	-0.259	-0.563	-0.851
6.192	3.089	1.927	0.629	-0.26	-0.54	-0.815
6.246	3.505	2.203	0.67	-0.26	-0.539	-0.811
8.25	4.27	2.624	0.841	-0.26	-0.543	-0.817
9.37	4.836	3.201	1.176	-0.266	-0.546	-0.801
5.332	2.963	2.168	0.949	-0.26	-0.539	-0.775
5.542	3.064	2.096	0.827	-0.223	-0.499	-0.771
4.498	2.705	1.885	0.75	-0.215	-0.494	-0.767
5.317	2.875	1.856	0.665	-0.218	-0.499	-0.771
5.441	2.963	1.891	0.677	-0.221	-0.499	-0.738
6.603	3.548	2.259	0.82	-0.221	-0.463	-0.733
5.154	3.202	2.283	0.941	-0.218	-0.46	-0.732
5.241	3.301	2.324	0.963	-0.195	-0.46	-0.732
6.181	3.775	2.539	0.977	-0.182	-0.46	-0.711
7.48	4.272	2.767	1.025	-0.183	-0.462	-0.696
5.848	3.592	2.491	1.054	-0.182	-0.46	-0.692
5.994	3.689	2.558	1.054	-0.182	-0.423	-0.692
5.302	3.476	2.457	1.054	-0.182	-0.421	-0.692
6.18	3.818	2.593	1.054	-0.152	-0.421	-0.67
8.12	4.946	3.222	1.235	-0.143	-0.423	-0.657
9.54	5.76	3.842	1.579	-0.15	-0.415	-0.66
8.86	5.653	3.896	1.713	-0.127	-0.387	-0.659
7.72	5.287	3.802	1.766	-0.104	-0.381	-0.653
6.062	4.809	3.66	1.729	-0.104	-0.381	-0.614
5.995	4.241	2.987	1.349	-0.087	-0.381	-0.613
6.394	4.598	3.276	1.457	-0.065	-0.375	-0.613
6.664	4.631	3.303	1.507	-0.065	-0.342	-0.613
4.019	3.136	2.637	1.475	-0.02	-0.335	-0.592
2.373	1.764	1.49	0.871	-0.024	-0.335	-0.567
3.52	2.351	1.671	0.712	-0.058	-0.336	-0.568
5.256	3.482	2.396	1.003	-0.026	-0.307	-0.574
3.858	3.03	2.495	1.258	-0.02	-0.296	-0.567
0.547	0.744	0.854	0.679	-0.014	-0.296	-0.567
0.19	0.187	0.273	0.22	-0.055	-0.296	-0.528
0.344	0.194	0.202	0.103	-0.056	-0.296	-0.528
0.187	0.172	0.196	0.104	-0.053	-0.296	-0.528
0.104	0.092	0.118	0.065	-0.052	-0.293	-0.528
-0.012	-0.014	0.014	0.026	-0.054	-0.293	-0.527
-0.013	-0.053	0.002	-0.013	-0.09	-0.289	-0.523
-0.013	-0.053	-0.037	-0.013	-0.091	-0.289	-0.521
-0.013	-0.09	-0.037	-0.013	-0.091	-0.289	-0.521
-0.013	-0.053	-0.037	-0.013	-0.091	-0.291	-0.523
-0.013	-0.055	-0.038	-0.014	-0.093	-0.296	-0.528
-0.013	-0.058	-0.037	-0.013	-0.091	-0.29	-0.524
-0.013	-0.056	-0.037	-0.013	-0.091	-0.292	-0.526
-0.013	-0.054	-0.038	-0.015	-0.096	-0.296	-0.528
0.025	0.024	0.039	-0.017	-0.096	-0.296	-0.528
1.16	0.459	0.271	0.02	-0.097	-0.296	-0.528
1.559	0.944	0.668	0.186	-0.098	-0.296	-0.528
1.452	1.032	0.771	0.254	-0.108	-0.296	-0.528
1.803	1.266	0.933	0.332	-0.114	-0.296	-0.528
2.95	1.792	1.248	0.45	-0.105	-0.296	-0.526
2.011	1.452	1.158	0.528	-0.098	-0.297	-0.528
1.943	1.27	0.967	0.412	-0.097	-0.297	-0.523
0.525	0.578	0.58	0.336	-0.091	-0.293	-0.515
0.103	0.131	0.191	0.126	-0.099	-0.29	-0.508
0.023	-0.014	0.041	0.026	-0.112	-0.291	-0.492
-0.013	-0.092	-0.037	-0.013	-0.13	-0.295	-0.5
-0.013	-0.092	-0.037	-0.039	-0.13	-0.292	-0.486
-0.013	-0.092	-0.037	-0.043	-0.13	-0.291	-0.483
-0.032	-0.105	-0.03	-0.045	-0.123	-0.324	-0.502
-0.046	-0.126	-0.033	-0.049	-0.129	-0.329	-0.493
-0.013	-0.092	-0.037	-0.028	-0.13	-0.296	-0.487
-0.013	-0.092	-0.037	-0.036	-0.13	-0.305	-0.482
-0.013	-0.092	-0.037	-0.021	-0.13	-0.305	-0.482
-0.013	-0.092	-0.037	-0.013	-0.13	-0.311	-0.483
-0.013	-0.092	-0.037	-0.033	-0.13	-0.329	-0.482
-0.013	-0.092	-0.037	-0.042	-0.13	-0.329	-0.482
-0.013	-0.092	-0.037	-0.041	-0.13	-0.329	-0.482
-0.041	-0.092	-0.037	-0.042	-0.13	-0.329	-0.482
-0.052	-0.092	-0.037	-0.031	-0.13	-0.329	-0.482
-0.081	-0.092	-0.037	-0.033	-0.13	-0.329	-0.482
-0.13	-0.092	-0.037	-0.043	-0.13	-0.329	-0.482
-0.13	-0.092	-0.037	-0.028	-0.131	-0.329	-0.482
-0.13	-0.092	-0.037	-0.029	-0.153	-0.329	-0.482
-0.091	-0.092	-0.037	-0.013	-0.156	-0.329	-0.482
-0.091	-0.092	-0.037	-0.013	-0.163	-0.329	-0.482
-0.119	-0.092	-0.037	-0.013	-0.169	-0.329	-0.482
